Vehiculo	Fecha de Inicio	Inicio (Hora)	Hora de parada	Velocidad media (km/h)	Ubicacion de parada	Territorio	Latitude	Longitude
10022	22/8/2018	13:57:27	14:6:46	2.280916031		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100948	-99.27965423
10036	22/8/2018	18:10:53	18:16:21	1.722580645	MODULO 9.	MÓDULO 1	19.37281112	-99.28027918
10015	22/8/2018	11:18:20	11:23:35	1.017142857	MODULO 9.	MÓDULO 1	19.37256612	-99.28067758
10037	25/8/2018	17:52:0	18:1:56	2.305035971		C.C.CENTRO COMERCIAL STA.FE	19.36093446	-99.27984089
10037	25/8/2018	21:31:4	21:36:16	3.340206186	MODULO 9.	MÓDULO 1	19.3725828	-99.28102752
10005	21/8/2018	20:26:19	20:33:55	2.692682927	MODULO 9.	MÓDULO 1	19.37292117	-99.28002085
10008	21/8/2018	13:59:24	14:29:42	2.714754098	MODULO 9.	MÓDULO 1	19.37237283	-99.28173085
10036	22/8/2018	8:36:39	8:42:23	1.577142857	MODULO 9.	MÓDULO 1	19.37254449	-99.28098754
10021	25/8/2018	18:55:1	19:11:45	2.374468085			19.38191118	-99.19866426
10011	26/8/2018	5:45:7	5:53:28	4.572972973	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37296786	-99.27982254
10015	26/8/2018	7:26:55	7:34:44	1.422580645	MODULO 9.	MÓDULO 1	19.37274616	-99.28044925
10015	24/8/2018	15:22:55	15:32:30	8.692682927	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37299946	-99.27989756
10016	22/8/2018	8:36:24	8:37:29	5.483076923	MODULO 9.	MÓDULO 1	19.37254449	-99.28072921
10021	22/8/2018	8:36:25	8:43:57	1.160912052	MODULO 9.	MÓDULO 1	19.37219949	-99.28176924
10021	25/8/2018	11:41:20	11:46:2	2.337662338		C.C.CENTRO COMERCIAL STA.FE	19.36081284	-99.27992421
10022	23/8/2018	5:5:17	5:16:6	2.647058824		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36104946	-99.27966085
10038	22/8/2018	9:9:9	9:14:1	2.803053435	MODULO 9.	MÓDULO 1	19.37262948	-99.28085754
10015	20/8/2018	12:20:6	12:26:46	15.96521739		RUTA 34A.1	19.42723113	-99.14993758
10008	20/8/2018	10:47:1	10:53:34	2.296932515	MODULO 9.	MÓDULO 1	19.37255279	-99.28080087
10009	23/8/2018	20:10:44	20:19:20	2.69352518	MODULO 9.	MÓDULO 1	19.37285613	-99.28035756
10038	22/8/2018	13:4:19	13:7:28	1.980952381	MODULO 9.	MÓDULO 1	19.37256612	-99.28085091
10022	26/8/2018	21:9:14	21:11:50	2.4	MODULO 9.	MÓDULO 1	19.37237283	-99.28201918
10036	20/8/2018	10:47:33	10:52:57	1.166666667	MODULO 9.	MÓDULO 1	19.37259948	-99.28073759
10015	21/8/2018	23:56:38	0:0:24	1.672566372	MODULO 9.	MÓDULO 1	19.37289117	-99.28008925
10006	25/8/2018	16:56:3	17:6:26	5.136			19.38195946	-99.1989526
10038	21/8/2018	17:45:21	17:46:35	5.351351351			19.38194949	-99.19868421
10022	24/8/2018	13:55:14	13:59:1	4.995			19.38249951	-99.19650424
10011	25/8/2018	18:58:35	19:5:15	10.0097561			19.38182946	-99.1988759
10015	20/8/2018	19:50:21	19:55:6	5.472			19.38198779	-99.19882754
10021	21/8/2018	23:33:44	23:39:13	2.218378378	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37296115	-99.27991918
10008	22/8/2018	8:47:45	8:53:41	2.94084507	MODULO 9.	MÓDULO 1	19.3726662	-99.28085754
10038	23/8/2018	18:51:40	19:7:46	3.290625		"C.C. BALDERAS, RUTA 34A.1"	19.42741779	-99.14983255
10011	20/8/2018	13:1:55	13:6:19	4.003738318		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36110613	-99.27973252
10038	20/8/2018	20:12:15	20:16:16	4	MODULO 9.	MÓDULO 1	19.3729195	-99.28015421
10022	25/8/2018	16:7:29	16:18:27	14.89655172			19.38204119	-99.19890759
10021	22/8/2018	15:54:19	16:8:32	2.524137931	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37295286	-99.27979924
10022	21/8/2018	19:24:41	19:26:34	3.918584071	MODULO 9.	MÓDULO 1	19.37290785	-99.28030089
10011	22/8/2018	17:22:34	17:39:21	5.715			19.3818878	-99.19909752
10016	22/8/2018	18:15:9	18:19:1	2.001724138	MODULO 9.	MÓDULO 1	19.37283945	-99.2801776
10021	22/8/2018	19:52:30	20:3:56	8.898113208			19.38193113	-99.19899752
10037	23/8/2018	7:40:38	7:46:12	18.4		RUTA 34A.1	19.4264128	-99.15345756
10022	21/8/2018	14:27:49	14:30:10	3.523404255	MODULO 9.	MÓDULO 1	19.37271112	-99.28090255
10009	21/8/2018	14:36:4	14:48:8	7.52238806			19.38178612	-99.19917589
10041	22/8/2018	10:23:12	10:30:42	4.614545455	MODULO 9.	MÓDULO 1	19.3723528	-99.28100087
10038	22/8/2018	8:38:5	8:46:34	1.494736842	MODULO 9.	MÓDULO 1	19.37224785	-99.28176421
10037	20/8/2018	9:54:32	9:57:11	3.305660377	MODULO 9.	MÓDULO 1	19.37265119	-99.28087589
10006	21/8/2018	8:51:7	8:59:3	4.725	MODULO 9.	MÓDULO 1	19.37230116	-99.28207258
10041	22/8/2018	10:30:44	10:32:19	5.570526316	MODULO 9.	MÓDULO 1	19.37256285	-99.28084756
10038	22/8/2018	9:50:55	9:54:51	2.257627119	MODULO 9.	MÓDULO 1	19.37219781	-99.28190921
10038	22/8/2018	2:3:59	2:8:47	5.346534653	MODULO 9.	MÓDULO 1	19.37284113	-99.28013426
10009	20/8/2018	16:44:38	17:1:39	5.020183486			19.38184782	-99.19896752
10015	23/8/2018	13:32:50	13:37:21	4.046896552	MODULO 9.	MÓDULO 1	19.37265278	-99.28068093
10037	22/8/2018	20:49:6	20:50:59	5.192920354			19.38186282	-99.19914924
10005	21/8/2018	19:45:51	20:26:17	1.303311258	MODULO 9.	MÓDULO 1	19.37232614	-99.28102258
10041	22/8/2018	9:35:14	10:23:10	6.648979592	MODULO 9.	MÓDULO 1	19.37264952	-99.28071756
10036	20/8/2018	12:19:45	12:27:21	2.453333333	MODULO 9.	MÓDULO 1	19.37223947	-99.28178918
10008	20/8/2018	12:13:9	12:23:40	3.241706161	MODULO 9.		19.37214618	-99.28172758
10006	21/8/2018	18:14:20	18:32:6	5.79			19.38922951	-99.25397426
10006	21/8/2018	18:37:51	18:40:59	3.810638298			19.38309949	-99.2616059
10037	23/8/2018	7:31:40	7:40:36	3.184		RUTA 34A.1	19.42742282	-99.1528409
10041	20/8/2018	12:33:30	12:48:14	7.344	MODULO 9.	MÓDULO 1	19.37223947	-99.28167586
10016	20/8/2018	12:29:52	12:37:9	2.557575758	MODULO 9.	MÓDULO 1	19.37223453	-99.28176756
10016	22/8/2018	9:4:19	9:13:48	7.86122449	MODULO 9.	MÓDULO 1	19.3722295	-99.28191089
10009	22/8/2018	7:50:0	7:58:17	4.418181818		RUTA 34A.1	19.42745786	-99.15265423
10015	21/8/2018	8:46:17	8:53:43	6.416129032		RUTA 76 - R	19.36026953	-99.27961919
10009	23/8/2018	8:24:56	8:35:18	4.806486486		RUTA 34A.1	19.42749449	-99.15304257
10038	24/8/2018	16:10:15	16:28:11	1.295590327		RUTA 34A	19.40620445	-99.20268087
10015	23/8/2018	7:48:58	8:1:45	2.091576674		RUTA 34A.1	19.42668119	-99.15336259
10037	20/8/2018	7:32:59	7:39:17	5.457446809	MODULO 9.	MÓDULO 1	19.37254617	-99.28085921
10038	23/8/2018	19:7:48	19:14:57	11.39340659		RUTA 34A.1	19.42751117	-99.15299253
10022	21/8/2018	8:39:56	8:50:11	2.872440945	MODULO 9.	MÓDULO 1	19.37224283	-99.28208423
10021	20/8/2018	11:4:30	11:18:33	5.384070796	MODULO 9.	MÓDULO 1	19.37235615	-99.28098586
10022	21/8/2018	18:48:9	19:24:39	3.026865672	MODULO 9.	MÓDULO 1	19.37229613	-99.28103758
10006	26/8/2018	18:39:18	18:47:1	3.195680346			19.38208117	-99.1975576
10006	26/8/2018	6:4:12	6:19:12	3.802040816	MODULO 9.	RUTA 113 B	19.37305947	-99.27662258
10009	24/8/2018	8:10:4	8:19:17	6.27804878		RUTA 34A.1	19.42641448	-99.15342923
10011	26/8/2018	18:39:47	18:48:5	3.101204819			19.38216113	-99.1977342
10006	21/8/2018	18:55:2	18:58:38	8.983333333			19.38029281	-99.26624754
10006	21/8/2018	19:45:38	20:2:42	3.39	MODULO 9.	MÓDULO 1	19.37268279	-99.28166756
10011	22/8/2018	16:44:36	16:53:3	5.912953368			19.38215283	-99.19773923
10009	25/8/2018	16:18:9	16:31:25	12.05581395			19.38344448	-99.19350419
10006	21/8/2018	18:10:8	18:13:1	15.00346821			19.38983284	-99.25289425
10009	25/8/2018	7:57:16	8:7:22	13.95882353		"HOSPITAL ABC ""STA.FE"""	19.35580784	-99.28365089
10006	21/8/2018	18:32:8	18:35:53	13.552			19.38437781	-99.26010922
10038	25/8/2018	22:57:12	23:16:56	5.542105263	MODULO 9.	MÓDULO 1	19.37244449	-99.28083591
10037	20/8/2018	19:30:59	19:51:4	9.976082474		RUTA 76 - R	19.36600946	-99.26618091
10011	22/8/2018	17:39:23	17:50:17	16.32583587			19.39319281	-99.20006588
10022	26/8/2018	10:33:11	10:46:50	15.33480663		RUTA 76 - R	19.36021614	-99.27961592
10009	25/8/2018	8:7:24	8:20:19	21.8976378		RUTA 76 - R	19.36055451	-99.27994751
10006	21/8/2018	19:26:43	19:35:1	16.1060241	MODULO 9.	RUTA 113 B	19.3741145	-99.2759392
10005	23/8/2018	19:26:55	19:49:29	8.2764		RUTA 76 - R	19.35941281	-99.27826258
10011	25/8/2018	8:57:13	9:18:50	19.66898734		R - 13 A (2)	19.41818948	-99.17993255
10006	21/8/2018	17:51:47	18:10:6	21.99250426			19.38580617	-99.25818759
10038	26/8/2018	17:54:20	18:18:19	12.38757764			19.38218619	-99.19763086
10022	20/8/2018	20:25:32	20:43:59	15.19674797			19.38212786	-99.19767419
10022	23/8/2018	4:20:14	4:46:24	17.89768421		RUTA 110.	19.38329286	-99.25107253
10011	23/8/2018	0:43:25	1:0:34	27.95707317		RUTA 110.	19.39646778	-99.2221159
10015	23/8/2018	8:1:47	8:51:48	13.54273743		RUTA 34A	19.40591285	-99.20301925
10038	21/8/2018	16:54:42	17:45:19	11.19909039			19.3822328	-99.19759926
10015	24/8/2018	21:50:38	22:15:56	18.08110919	MODULO 9.	MÓDULO 1	19.37279779	-99.28041757
10037	23/8/2018	7:46:14	8:35:9	10.85806452		RUTA 34A	19.4015395	-99.20991755
10037	24/8/2018	16:23:28	17:2:36	14.88995463		RUTA 34A.1	19.42728452	-99.14992257
10015	24/8/2018	17:50:48	18:49:31	10.54819495		"C.C. BALDERAS, RUTA 34A.1"	19.4273095	-99.14950088
10038	23/8/2018	7:35:6	8:46:31	7.626208239		RUTA 34A	19.40366951	-99.20656923
10005	23/8/2018	7:26:53	8:48:31	7.520311564		RUTA 110.	19.39796948	-99.21717259
10022	20/8/2018	19:6:55	19:39:51	17.30666667		R - 13 A (2)	19.41369284	-99.18158756
10022	23/8/2018	4:46:26	5:4:2	24.79772727		RUTA 76 - R	19.36033616	-99.27964752
10011	21/8/2018	13:31:3	14:3:22	14.55652174	MODULO 9.	MÓDULO 1	19.37283283	-99.28025756
10011	22/8/2018	17:50:19	18:49:18	9.010095678		"C.C. BALDERAS, RUTA 34A.1"	19.42737781	-99.1497059
10037	20/8/2018	19:51:6	21:17:30	5.812905912			19.38207446	-99.19769087
10015	22/8/2018	14:27:43	15:15:32	14.07303529		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106112	-99.27944259
10015	24/8/2018	18:49:33	19:34:21	11.86567863			19.38209282	-99.19765919
10015	26/8/2018	17:37:14	18:11:0	24.54308682			19.36042283	-99.28021087
10011	23/8/2018	7:9:9	8:1:33	15.03925234			19.36038612	-99.28013258
10009	23/8/2018	16:40:44	17:29:19	14.14914629			19.3821478	-99.19766086
10006	23/8/2018	15:40:11	16:24:19	12.59779682			19.38212283	-99.19763253
10038	25/8/2018	10:9:10	10:53:26	18.79347826			19.38219449	-99.1976726
10037	20/8/2018	22:16:27	22:47:3	16.95490196	MODULO 9.	MÓDULO 1	19.37243779	-99.28099592
10006	22/8/2018	16:22:16	17:13:1	13.5827451			19.38207119	-99.19776756
10005	22/8/2018	5:25:45	6:6:33	21.0936		C.C.CENTRO COMERCIAL STA.FE	19.36098283	-99.27960419
10005	23/8/2018	5:23:58	6:0:14	18.45131195		C.C.CENTRO COMERCIAL STA.FE	19.36093446	-99.27983922
10009	22/8/2018	15:51:24	16:21:46	19.95066079			19.38211612	-99.19765759
10005	24/8/2018	5:22:36	5:57:34	21.52454361		C.C.CENTRO COMERCIAL STA.FE	19.3609312	-99.27983251
10005	21/8/2018	5:19:35	5:59:45	18.62315789		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101778	-99.27968918
10005	20/8/2018	5:14:50	5:52:24	21.58052738		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101116	-99.2796109
10022	25/8/2018	15:22:14	15:54:14	16.65375			19.38210279	-99.19765424
10038	24/8/2018	0:12:32	0:37:22	28.12369077			19.38208452	-99.19770093
10006	22/8/2018	17:37:11	19:7:13	8.042769666		"C.C. BALDERAS, RUTA 34A.1"	19.42736281	-99.14988091
10038	21/8/2018	18:7:39	19:15:3	11.65215036		"C.C. BALDERAS, RUTA 34A.1"	19.42735283	-99.14987588
10006	24/8/2018	18:16:40	19:57:5	8.304486252		RUTA 34A.1	19.42727446	-99.14974085
10011	23/8/2018	8:1:35	8:46:40	17.41150353		RUTA 110.	19.39543781	-99.2294442
10038	24/8/2018	18:1:27	19:14:7	10.30139094		"C.C. BALDERAS, RUTA 34A.1"	19.42730447	-99.14927423
10015	24/8/2018	19:44:30	20:52:16	11.43619172		RUTA 34A.1	19.42729114	-99.14960926
10005	23/8/2018	17:8:33	18:10:15	14.65263158		"C.C. BALDERAS, RUTA 34A.1"	19.42741947	-99.14979089
10006	25/8/2018	17:6:28	17:52:10	16.24887253		"C.C. BALDERAS, RUTA 34A.1"	19.42743447	-99.14982258
10011	26/8/2018	5:53:30	6:44:38	23.6993988		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101116	-99.27969086
10011	23/8/2018	8:46:42	9:25:48	18.85578447		RUTA 34A.1	19.42728946	-99.14987924
10022	23/8/2018	18:39:5	19:40:27	12.71608788		RUTA 34A.1	19.42729952	-99.14981587
10038	25/8/2018	11:5:52	11:49:45	18.09063444		"C.C. BALDERAS, RUTA 34A.1"	19.42733448	-99.14980757
10037	23/8/2018	16:35:39	17:38:56	18.03413174		RUTA 34A.1	19.42731947	-99.14985585
10038	23/8/2018	8:46:33	9:57:22	9.308979279		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102113	-99.27961752
10015	25/8/2018	17:37:24	18:17:53	23.24923858		RUTA 76 - R	19.36034614	-99.27975758
10015	23/8/2018	8:51:50	10:10:44	8.98595122		C.C.CENTRO COMERCIAL STA.FE	19.36087445	-99.27991088
10038	22/8/2018	4:57:49	5:30:5	27.26927045		"C.C. BALDERAS, RUTA 34A.1"	19.4273245	-99.14950256
10038	26/8/2018	17:21:30	17:54:18	25.76751199			19.39515115	-99.20046754
10015	25/8/2018	20:34:0	21:13:23	19.81517387	MODULO 9.	MÓDULO 1	19.3727045	-99.28084924
10037	20/8/2018	21:40:2	22:16:25	22.14590164			19.37030116	-99.26010252
10011	23/8/2018	1:38:26	2:4:14	32.76494845	MODULO 9.	MÓDULO 1	19.37261113	-99.28112919
10037	22/8/2018	19:9:58	20:34:30	9.478152929			19.38208452	-99.19774426
10021	20/8/2018	9:56:25	10:38:51	17.83560886	MODULO 9.	MÓDULO 1	19.37282947	-99.2806992
10009	23/8/2018	17:53:3	18:46:22	13.93962536		"RUTA 115 - 118 - 2, RUTA 34A.3"	19.36846452	-99.26078422
10022	26/8/2018	20:25:13	21:9:12	18.81849711	MODULO 9.	MÓDULO 1	19.37261448	-99.28116423
10021	23/8/2018	6:17:56	7:3:51	17.89445196		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36087445	-99.27998925
10038	25/8/2018	6:10:2	6:42:32	32.08303716		C.C.CENTRO COMERCIAL STA.FE	19.36090613	-99.27973419
10005	23/8/2018	19:49:31	20:35:31	15.34553882	MODULO 9.	MÓDULO 1	19.37285613	-99.28021758
10006	20/8/2018	5:40:14	6:7:25	33.00946058		C.C.CENTRO COMERCIAL STA.FE	19.36091619	-99.27976252
10005	22/8/2018	18:25:23	19:32:51	11.93530997		"RUTA 115 - 118 - 2, RUTA 34A.3"	19.36850953	-99.26072253
10005	24/8/2018	18:52:40	19:37:0	16.86387833	MODULO 9.	MÓDULO 1	19.37259612	-99.2817192
10006	25/8/2018	4:33:13	5:4:15	27.9075419		C.C.CENTRO COMERCIAL STA.FE	19.36090278	-99.27981759
10021	21/8/2018	5:32:32	6:8:38	29.14198695		C.C.CENTRO COMERCIAL STA.FE	19.36095953	-99.27962925
10021	24/8/2018	6:4:40	6:51:28	18.76770882		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36099951	-99.27973419
10038	22/8/2018	14:42:30	15:34:37	15.35589438		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3610695	-99.27955591
10022	24/8/2018	14:10:49	15:25:2	13.42805778		RUTA 34A.1	19.42728117	-99.14866587
10009	20/8/2018	4:24:23	5:14:20	35.72166525		RUTA 76 - R	19.36037279	-99.27986755
10022	26/8/2018	6:24:47	7:2:15	23.78390546		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36100948	-99.27981759
10009	24/8/2018	15:35:11	16:44:3	11.0541841			19.38212945	-99.19761585
10021	20/8/2018	6:13:20	6:56:44	21.02771982		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36095953	-99.27989588
10005	26/8/2018	17:59:56	18:46:34	19.57281553		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3609928	-99.27966588
10006	20/8/2018	10:6:47	11:6:51	15.85239521		C.C.CENTRO COMERCIAL STA.FE	19.36086448	-99.27989588
10009	21/8/2018	4:43:27	5:16:19	32.38909091		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101946	-99.27958256
10038	24/8/2018	14:38:4	16:10:13	9.781595092		RUTA 34A	19.40412951	-99.20583422
10009	23/8/2018	4:24:24	4:57:48	33.82417582		RUTA 76 - R	19.36050447	-99.2801776
10009	24/8/2018	4:15:24	5:1:24	25.6348135		C.C.CENTRO COMERCIAL STA.FE	19.36092617	-99.27980418
10009	22/8/2018	4:19:25	4:56:36	29.07895792		C.C.CENTRO COMERCIAL STA.FE	19.36097118	-99.27965926
10021	20/8/2018	12:23:45	13:11:14	27.01661538		RUTA 76 - R	19.36033281	-99.27984425
10005	24/8/2018	14:20:33	15:27:17	12.00196399		RUTA 34A	19.40680451	-99.20123926
10022	26/8/2018	10:4:40	10:33:9	25.81930954		RUTA 34A.2	19.36064286	-99.26879925
10009	24/8/2018	23:59:56	0:28:52	32.74701987			19.38214948	-99.19763421
10037	24/8/2018	14:28:37	16:23:26	8.981257509		RUTA 34A	19.40878281	-99.19775256
10015	22/8/2018	5:51:35	6:48:28	24.54652816			19.38219114	-99.19761091
10021	22/8/2018	5:47:27	6:37:30	21.82521823			19.38215451	-99.19765919
10006	20/8/2018	19:48:17	20:55:17	13.87052308	MODULO 9.	MÓDULO 1	19.37263778	-99.28068755
10011	24/8/2018	19:20:36	20:14:53	17.84751637	MODULO 9.	MÓDULO 1	19.3727128	-99.28076257
10005	21/8/2018	18:54:13	19:45:49	18.31793669	MODULO 9.	MÓDULO 1	19.37280114	-99.28012253
10015	23/8/2018	12:39:27	13:32:48	16.38188153	MODULO 9.	MÓDULO 1	19.37275781	-99.28022755
10009	23/8/2018	18:46:24	20:10:42	11.3089685	MODULO 9.	MÓDULO 1	19.37260945	-99.28100087
10011	25/8/2018	19:13:57	19:52:59	25.7635468	MODULO 9.	MÓDULO 1	19.37243946	-99.28083423
10006	24/8/2018	0:58:35	1:40:27	26.93884485	MODULO 9.	MÓDULO 1	19.37244952	-99.28113087
10038	22/8/2018	1:15:54	2:3:57	29.24031961	MODULO 9.	MÓDULO 1	19.37263778	-99.28099089
10009	23/8/2018	0:16:45	1:6:4	25.28194812	MODULO 9.	MÓDULO 1	19.37297113	-99.28001759
10009	22/8/2018	1:5:7	1:43:51	26.81434978	MODULO 9.	MÓDULO 1	19.37288446	-99.28037759
10006	25/8/2018	1:9:33	1:49:19	28.76326531	MODULO 9.	MÓDULO 1	19.37291447	-99.27992924
10015	24/8/2018	13:52:2	14:41:31	17.09712256	MODULO 9.	MÓDULO 1	19.37280953	-99.28026586
10022	26/8/2018	0:29:38	1:12:35	28.50335491	MODULO 9.	MÓDULO 1	19.37279779	-99.28023258
10038	24/8/2018	0:56:50	1:34:40	28.27046512	MODULO 9.	MÓDULO 1	19.37262286	-99.28133421
10037	22/8/2018	0:36:38	1:13:2	33.56609235	MODULO 9.	MÓDULO 1	19.37255949	-99.28111587
10006	23/8/2018	1:13:9	1:44:34	38.39716312	MODULO 9.	MÓDULO 1	19.37265446	-99.28109919
10005	22/8/2018	19:32:53	20:32:27	15.59578813	MODULO 9.	MÓDULO 1	19.37279947	-99.2803459
10006	26/8/2018	12:55:53	13:47:42	23.21813031		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36118282	-99.27935592
10005	23/8/2018	18:10:17	19:26:53	13.27542487		"RUTA 115 - 118 - 2, RUTA 34A.3"	19.36800779	-99.26062756
10038	26/8/2018	10:25:15	11:0:15	28.27892016			19.36039283	-99.28013921
10006	21/8/2018	7:46:10	8:51:5	15.22161828	MODULO 9.	MÓDULO 1	19.37281447	-99.28041925
10009	21/8/2018	14:48:10	15:43:32	18.68207654		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36106782	-99.27968256
10038	26/8/2018	14:9:1	14:50:8	22.60036563		C.C.CENTRO COMERCIAL STA.FE	19.36084612	-99.27989588
10022	26/8/2018	12:21:52	13:6:51	24.53035714		RUTA 76 - R	19.3605328	-99.27973587
10022	21/8/2018	6:57:48	8:28:14	11.91849711	MODULO 9.	MÓDULO 1	19.37268112	-99.28183587
10022	20/8/2018	20:59:16	21:54:16	17.42758863	MODULO 9.	MÓDULO 1	19.37277281	-99.28070758
10011	26/8/2018	10:34:8	11:9:17	25.82714509		C.C.CENTRO COMERCIAL STA.FE	19.36091778	-99.27985255
10011	26/8/2018	14:12:20	14:54:48	24.88844422		C.C.CENTRO COMERCIAL STA.FE	19.36087286	-99.27996092
10038	26/8/2018	12:11:29	12:44:15	25.32451679		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.3609312	-99.27995422
10006	26/8/2018	10:59:34	11:33:3	32.4046814		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36098945	-99.27981592
10011	26/8/2018	12:28:19	13:12:16	34.50331492		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36113613	-99.27953755
10038	20/8/2018	17:52:55	18:59:52	15.0109548	MODULO 9.	MÓDULO 1	19.37226948	-99.28103423
10011	25/8/2018	9:46:20	10:31:16	26.83008		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36097948	-99.27971089
10021	22/8/2018	6:46:19	7:45:59	17.35435456	MODULO 9.	MÓDULO 1	19.37277784	-99.28059091
10005	20/8/2018	18:41:29	19:52:21	13.86783466	MODULO 9.	MÓDULO 1	19.37275446	-99.28029754
10011	26/8/2018	7:27:17	8:9:47	26.55635793		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36096112	-99.27979756
10021	22/8/2018	20:3:58	20:59:33	16.81668322	MODULO 9.	MÓDULO 1	19.37254617	-99.28089425
10037	22/8/2018	20:51:1	21:35:27	19.06271568	MODULO 9.	MÓDULO 1	19.37265781	-99.28099919
10011	26/8/2018	18:59:3	19:47:46	22.88374606	MODULO 9.	MÓDULO 1	19.37283786	-99.28037759
10021	25/8/2018	19:18:30	20:14:51	20.95191122	MODULO 9.	MÓDULO 1	19.37241616	-99.28108586
10037	24/8/2018	20:42:42	21:45:48	20.25107058	MODULO 9.	MÓDULO 1	19.37247282	-99.28101419
10006	26/8/2018	19:1:35	19:47:38	30.21360142	MODULO 9.	MÓDULO 1	19.37258447	-99.2809292
10015	22/8/2018	6:56:36	8:0:26	18.19843528	MODULO 9.	MÓDULO 1	19.37260618	-99.28079425
10011	21/8/2018	20:9:3	21:3:33	20.0020265	MODULO 9.	MÓDULO 1	19.37265614	-99.28098419
10005	24/8/2018	17:34:40	18:48:17	12.57839824		RUTA 76 - R	19.36041118	-99.27978423
10006	25/8/2018	21:29:23	22:15:45	23.11348921	MODULO 9.	MÓDULO 1	19.3727195	-99.28066257
10021	24/8/2018	20:1:12	20:51:19	19.08106904	MODULO 9.	MÓDULO 1	19.37244952	-99.28074254
10037	23/8/2018	21:34:29	22:15:16	31.05674865	MODULO 9.	MÓDULO 1	19.37242781	-99.28102752
10009	22/8/2018	16:57:32	18:16:2	16.49227836		RUTA 76 - R	19.36040615	-99.27971257
10006	23/8/2018	16:44:30	17:49:43	17.36789298		C.C.CENTRO COMERCIAL STA.FE	19.36100781	-99.27953755
10009	24/8/2018	17:11:54	18:24:49	18.42398013		RUTA 76 - R	19.36045619	-99.28006586
10005	26/8/2018	23:45:10	0:21:51	36.61764706	MODULO 9.	MÓDULO 1	19.37264113	-99.28104588
10015	26/8/2018	23:50:7	0:25:23	32.64835301	MODULO 9.	MÓDULO 1	19.37265119	-99.28054925
10022	25/8/2018	16:18:29	17:7:22	20.72942103		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36108115	-99.27969254
10022	26/8/2018	19:35:10	20:25:11	23.28759894		RUTA 76 - R	19.36031446	-99.2796259
10005	24/8/2018	15:44:44	17:19:23	12.61273585			19.38215945	-99.19769087
10009	25/8/2018	16:31:27	18:0:37	13.72134146			19.36037615	-99.28011088
10038	24/8/2018	16:28:13	17:51:57	11.46675095			19.38217119	-99.19773588
10009	25/8/2018	0:57:7	1:31:43	29.55596133	MODULO 9.	MÓDULO 1	19.37244952	-99.28107086
10011	26/8/2018	6:44:40	7:27:15	31.2233463		R - 13 A (2)	19.41572118	-99.17984253
10038	22/8/2018	4:19:0	4:47:58	32.70655926			19.38212115	-99.19760755
10037	20/8/2018	17:25:20	19:30:57	9.294566814		RUTA 76 - R	19.36069114	-99.28013921
10022	23/8/2018	8:48:46	10:20:44	11.39916881		RUTA 76 - R	19.36070614	-99.2799942
10038	26/8/2018	9:32:36	10:10:35	26.95794393		R - 13 A (2)	19.41680278	-99.1800359
10038	21/8/2018	16:2:11	16:54:40	20.46168026			19.41890614	-99.17658591
10022	26/8/2018	9:2:26	9:56:14	22.64325381		"R - 13 A (2), RUTA 34A"	19.41677445	-99.18034922
10021	23/8/2018	8:18:4	10:10:24	10.06877922			19.3602495	-99.28019252
10037	23/8/2018	17:38:58	19:33:45	10.2751437		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105617	-99.27956421
10022	20/8/2018	17:23:38	19:6:53	11.78658683		RUTA 34A.1	19.42182119	-99.17074087
